,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
913,1631784071,913,241.6375275,92.75595856,-56.99787903,21,58,69
914,1631784071,914,241.6375275,92.75595856,-56.99787903,21,58,69
915,1631784071,915,241.6375275,92.75595856,-56.99787903,21,58,69
916,1631784071,916,241.6375275,92.75595856,-56.99787903,21,58,69
917,1631784071,917,241.6375275,92.75595856,-56.99787903,21,58,69
918,1631784071,918,241.6375275,92.75595856,-56.99787903,21,58,69
919,1631784071,919,241.6375275,92.75595856,-56.99787903,21,58,69
920,1631784071,920,241.6375275,92.75595856,-56.99787903,21,58,69
921,1631784071,921,241.6375275,92.75595856,-56.99787903,21,58,69
922,1631784071,922,241.6375275,92.75595856,-56.99787903,21,58,69
923,1631784071,923,241.6375275,92.75595856,-56.99787903,21,58,69
924,1631784071,924,241.6375275,92.75595856,-56.99787903,21,58,69
925,1631784071,925,241.7023163,92.7292099,-57.00291443,20.96800232,58.02763367,68.95200348
926,1631784071,926,241.8319702,92.67567444,-57.01301575,20.93600464,58.05526733,68.90400696
927,1631784071,927,242.6090393,92.35245514,-57.07279587,20.77601624,58.19343567,68.66400146
928,1631784071,928,243.4494629,91.99847412,-57.13630676,20.61602974,58.33160782,68.4240036
929,1631784071,929,245.1902313,91.25062561,-57.26382065,20.29605865,58.6079483,67.94400024
930,1631784071,930,245.8975677,90.94104004,-57.31409836,20.16806984,58.71848297,67.7519989
931,1631784071,931,247.5010071,90.22692108,-57.42472839,19.88009453,58.96718979,67.31999969
932,1631784072,932,248.3963623,89.82064056,-57.48451233,19.72010803,59.10535812,67.08000183
933,1631784072,933,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
934,1631784072,934,252.5917664,87.84389496,-57.74518204,18.97350311,59.75015259,65.95999908
935,1631784072,935,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
936,1631784072,936,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
937,1631784072,937,265.4489441,80.99551392,-58.47882843,16.66969681,61.73980331,62.50399399
938,1631784072,938,267.1497803,79.99478912,-58.54510117,16.36038971,62.0069313,62.03999329
939,1631784072,939,270.701355,77.82907104,-58.66381073,15.70977783,62.56882477,61.06399536
940,1631784072,940,272.5493469,76.66035461,-58.71485138,15.36847305,62.86358643,60.55199432
941,1631784072,941,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
942,1631784072,942,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
943,1631784072,943,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
944,1631784072,944,286.6634216,66.69107819,-58.78180313,12.68069935,65.18484497,56.55199814
945,1631784072,945,293.0047607,61.30139542,-58.85261536,11.36880875,66.31784058,54.75200272
946,1631784072,946,299.2912292,55.15102005,-59.01497269,9.960927963,67.53373718,52.95200729
947,1631784072,947,301.3648376,52.92687225,-59.08423615,9.482746124,67.94671631,52.35200882
948,1631784072,948,305.3883362,48.45198441,-59.16600418,8.558380127,68.74503326,51.15201187
949,1631784072,949,311.0497742,41.92664337,-59.09573364,7.251822948,69.87342072,49.35201645
950,1631784072,950,314.5880127,37.7219429,-58.88028717,6.434113979,70.57962036,48.1520195
951,1631784072,951,317.9281616,33.64707947,-58.53243637,5.659068108,71.24897766,46.98935318
952,1631784072,952,322.4212952,27.79253387,-57.9726181,4.576492786,72.18392944,45.36535263
953,1631784072,953,325.0842285,24.08357239,-57.61021805,3.90810442,72.76117706,44.36268616
954,1631784072,954,328.6173706,18.84656334,-57.06006241,2.985515594,73.55796051,42.97868729
955,1631784072,955,330.6864929,15.5908308,-56.69680023,2.42378521,74.04309082,42.13602066
956,1631784073,956,331.6404724,14.03777218,-56.51807404,2.158918619,74.27184296,41.73868561
957,1631784073,957,333.3955383,11.0873518,-56.16913986,1.661182761,74.70170593,40.99201965
958,1631784073,958,334.1999207,9.692210197,-56.00001907,1.428313494,74.90281677,40.64268494
959,1631784073,959,335.6699829,7.067094803,-55.67475128,0.994572282,75.27741241,39.99201965
960,1631784073,960,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
961,1631784073,961,338.0949707,2.501741648,-55.08897018,0.255079091,75.9160614,38.88268661
962,1631784073,962,339.5030518,-0.30025956,-54.71752167,-0.187550247,76.29833221,38.21868515
963,1631784073,963,340.5916748,-2.552043915,-54.41262817,-0.534187675,76.59770203,37.69868469
964,1631784073,964,341.1516113,-3.741792679,-54.24930191,-0.711950421,76.75122833,37.43201828
965,1631784073,965,341.5855103,-4.679304123,-54.11953354,-0.84705013,76.86790466,37.22935104
966,1631784073,966,341.7565918,-5.052834511,-54.06756973,-0.898601353,76.91242981,37.1520195
967,1631784073,967,342.0091858,-5.608474731,-53.99001312,-0.969706416,76.97383881,37.04535294
968,1631784073,968,342.0914001,-5.790302753,-53.96455002,-0.989260316,76.99072266,37.01601791
969,1631784073,969,342.1734314,-5.972660065,-53.93915939,-1,77,37
970,1631784073,970,342.1734314,-5.972660065,-53.93915939,-1,77,37
971,1631784073,971,342.1734314,-5.972660065,-53.93915939,-1,77,37
972,1631784073,972,342.1734314,-5.972660065,-53.93915939,-1,77,37
973,1631784073,973,342.1734314,-5.972660065,-53.93915939,-1,77,37
974,1631784073,974,342.1734314,-5.972660065,-53.93915939,-1.011150599,76.99079132,37.01599884
975,1631784073,975,341.9859314,-6.368848801,-53.99305725,-1.111505747,76.90789032,37.15999985
976,1631784073,976,341.5131226,-7.357397079,-54.12681961,-1.312216163,76.74208832,37.44800186
977,1631784073,977,341.0346069,-8.343168259,-54.25926971,-1.50177598,76.585495,37.72000122
978,1631784073,978,340.7447205,-8.93328476,-54.33812714,-1.613281727,76.49338531,37.88000107
979,1631784074,979,339.6643066,-11.08827209,-54.62306595,-2.014702559,76.16177368,38.45600128
980,1631784074,980,338.7598877,-12.84100914,-54.88282394,-2.338069439,75.89464569,38.92000198
981,1631784074,981,338.2495422,-13.8106184,-55.01198196,-2.516478777,75.74726105,39.1760025
982,1631784074,982,337.1070557,-15.93317223,-55.29110336,-2.906748772,75.42486572,39.73600006
983,1631784074,983,335.7940674,-18.29534531,-55.59549713,-3.341621161,75.06562042,40.36000061
984,1631784074,984,335.0703125,-19.56425667,-55.75627518,-3.575783253,74.87218475,40.69599915
985,1631784074,985,332.6131287,-23.71106529,-56.26923752,-4.345172882,74.23660278,41.79999924
986,1631784074,986,330.721283,-26.74827194,-56.63097,-4.913852215,73.76682281,42.61600113
987,1631784074,987,328.6112671,-29.99223518,-57.00465393,-5.527133942,73.2602005,43.4960022
988,1631784074,988,323.680603,-37.05436325,-57.81285477,-6.887504578,72.1364212,45.44800186
989,1631784074,989,320.8307495,-40.84597015,-58.20197296,-7.63459301,71.51925659,46.52000046
990,1631784074,990,319.3031006,-42.80036545,-58.37956238,-8.024863243,71.19686127,47.08000183
991,1631784074,991,316.0328979,-46.81583023,-58.76718903,-8.83885479,70.52442932,48.2480011
992,1631784074,992,312.4785461,-50.96077728,-59.10458374,-9.697449684,69.81515503,49.44799805
993,1631784074,993,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
994,1631784074,994,304.7570496,-59.6195755,-59.46387482,-11.5484457,68.28607178,51.84799194
995,1631784074,995,300.5864868,-64.10590363,-59.41616058,-12.54084682,67.46626282,53.04798889
996,1631784074,996,294.0183716,-70.74785614,-59.20727539,-14.00714684,66.25496674,54.84798431
997,1631784074,997,291.8061523,-72.79411316,-59.15082169,-14.47361279,65.86962891,55.44798279
998,1631784074,998,287.369812,-76.61857605,-59.08665848,-15.37309265,65.12657928,56.64797974
999,1631784074,999,285.1498108,-78.39929199,-59.07184219,-15.80610657,64.76887512,57.24797821
1000,1631784074,1000,280.7159729,-81.70415497,-59.07554626,-16.63868332,64.08109283,58.43730927
1001,1631784074,1001,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
1002,1631784074,1002,270.1998291,-88.68060303,-59.04920197,-18.52499008,62.52283859,61.14397812
1003,1631784074,1003,264.4487915,-92.09836578,-58.93938828,-19.52296638,61.69842148,62.57597733
1004,1631784075,1004,259.1672974,-95.00865936,-58.739048,-20.42058945,60.95690918,63.86397552
1005,1631784075,1005,257.5169983,-95.87507629,-58.66329193,-20.69749451,60.72816086,64.26130676
1006,1631784075,1006,254.3881073,-97.46327972,-58.50483322,-21.21785355,60.29829788,65.00797272
1007,1631784075,1007,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
1008,1631784075,1008,250.1376953,-99.50956726,-58.29406357,-21.9147644,59.72258759,66.00798035
1009,1631784075,1009,248.8421326,-100.1083984,-58.22406387,-22.1247673,59.5491066,66.30931091
1010,1631784075,1010,246.4371338,-101.1899338,-58.05155182,-22.51132202,59.2297821,66.86397552
1011,1631784075,1011,243.3031158,-102.5415039,-57.8416481,-23.00752068,58.81987762,67.57598114
1012,1631784075,1012,242.3866425,-102.9245758,-57.77697372,-23.15061951,58.70166397,67.78131104
1013,1631784075,1013,240.7484131,-103.5958252,-57.65751266,-23.40336609,58.49287415,68.1439743
1014,1631784075,1014,238.7824707,-104.3786316,-57.50792313,-23.69885826,58.24877167,68.56797791
1015,1631784075,1015,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
1016,1631784075,1016,237.4121704,-104.9097824,-57.39962769,-23.89399147,58.08757401,68.84797668
1017,1631784075,1017,236.6420441,-105.2031326,-57.33730698,-23.98877144,58.00927734,68.98397827
1018,1631784075,1018,236.4632874,-105.2706757,-57.32272339,-24,58,69
1019,1631784075,1019,236.451889,-105.275177,-57.32172394,-24,58,69
1020,1631784075,1020,236.451889,-105.275177,-57.32172394,-24,58,69
1021,1631784075,1021,236.451889,-105.275177,-57.32172394,-24,58,69
1022,1631784075,1022,236.451889,-105.275177,-57.32172394,-24,58,69
1023,1631784075,1023,236.451889,-105.275177,-57.32172394,-24,58,69
1024,1631784075,1024,236.451889,-105.275177,-57.32172394,-23.98399925,57.99860764,69.00486755
1025,1631784075,1025,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
1026,1631784075,1026,236.5536804,-104.8459244,-57.33045959,-23.84000015,57.9860878,69.0486908
1027,1631784075,1027,236.7049255,-104.201973,-57.34352493,-23.66399956,57.97078705,69.10224915
1028,1631784075,1028,237.0508728,-102.6989899,-57.37379456,-23.28000069,57.93740082,69.21910095
1029,1631784076,1029,237.1961975,-102.0546799,-57.38665009,-23.12000084,57.92348862,69.26779175
1030,1631784076,1030,237.7138214,-99.69145203,-57.43305969,-22.54400063,57.87340927,69.44306946
1031,1631784076,1031,238.3381653,-96.68218994,-57.49062347,-21.8239994,57.81081009,69.66217804
1032,1631784076,1032,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
1033,1631784076,1033,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
1034,1631784076,1034,239.5463715,-90.23046875,-57.61938477,-20.30399895,57.6786499,70.12473297
1035,1631784076,1035,239.8028564,-88.72480011,-57.65612411,-19.95199966,57.64804459,70.23184967
1036,1631784076,1036,240.3202515,-85.49858093,-57.7190094,-19.19999886,57.58266068,70.46068573
1037,1631784076,1037,241.0849457,-80.12351227,-57.80547714,-17.95199966,57.47415161,70.84046936
1038,1631784076,1038,241.5684052,-76.18477631,-57.78837204,-17.03999901,57.3948555,71.11799622
1039,1631784076,1039,242.0146332,-71.96376038,-57.85058212,-16.06399918,57.30999756,71.41500854
1040,1631784076,1040,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
1041,1631784076,1041,242.7346649,-62.68505859,-57.97597504,-13.91999912,57.12358475,72.06745148
1042,1631784076,1042,242.976059,-57.63415527,-58.04898453,-12.7519989,57.02203369,72.42288971
1043,1631784076,1043,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
1044,1631784076,1044,243.1338196,-47.21344376,-58.21763229,-10.43199825,56.81985474,73.13051605
1045,1631784076,1045,242.9826355,-40.07447433,-58.23462677,-8.855998039,56.682827,73.61011505
1046,1631784076,1046,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
1047,1631784076,1047,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
1048,1631784076,1048,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
1049,1631784076,1049,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
1050,1631784076,1050,241.5285187,-21.0970192,-58.24359894,-4.642664909,56.31649399,74.89227295
1051,1631784076,1051,241.1661835,-18.17287636,-58.28153992,-3.991998196,56.25992203,75.09027863
1052,1631784076,1052,240.9855194,-16.81752777,-58.37044907,-3.690664768,56.23372269,75.18197632
1053,1631784076,1053,240.631134,-14.31859303,-58.35904312,-3.135998011,56.18549728,75.35076904
1054,1631784077,1054,240.1329346,-11.09475994,-58.36804199,-2.423998117,56.12359238,75.56743622
1055,1631784077,1055,239.979599,-10.1588192,-58.37892914,-2.218664885,56.10573959,75.62992096
1056,1631784077,1056,239.6969604,-8.493262291,-58.39793396,-1.855998039,56.07420731,75.74028778
1057,1631784077,1057,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
1058,1631784077,1058,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
1059,1631784077,1059,238.9776306,-4.549652576,-58.44233704,-1.04533112,56.00372314,75.98698425
1060,1631784077,1060,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
1061,1631784077,1061,238.9068298,-4.181247711,-58.44519806,-1,56,76
1062,1631784077,1062,238.9069366,-4.170136452,-58.44525528,-1,56,76
1063,1631784077,1063,238.9069366,-4.170136452,-58.44525528,-1,56,76
1064,1631784077,1064,238.9069366,-4.170136452,-58.44525528,-1,56,76
1065,1631784077,1065,238.9069366,-4.170136452,-58.44525528,-1,56,76
1066,1631784077,1066,238.9069366,-4.170136452,-58.44525528,-1,56,76
1067,1631784077,1067,238.9069366,-4.170136452,-58.44525528,-1,56,76
1068,1631784077,1068,238.9069366,-4.170136452,-58.44525528,-1,56,76
1069,1631784077,1069,238.9069366,-4.170136452,-58.44525528,-1,56,76
1070,1631784077,1070,238.9069366,-4.170136452,-58.44525528,-1,56,76
1071,1631784077,1071,238.9069366,-4.170136452,-58.44525528,-1,56,76
1072,1631784077,1072,238.9069366,-4.170136452,-58.44525528,-1,56,76
1073,1631784077,1073,238.9069366,-4.170136452,-58.44525528,-0.984000027,56.0014534,75.99491119
1074,1631784077,1074,239.0020142,-3.771233797,-58.44211578,-0.840000033,56.01454544,75.94908905
1075,1631784077,1075,239.1433563,-3.172304153,-58.43733597,-0.664000034,56.0305481,75.89308929
1076,1631784077,1076,239.3448181,-2.305971622,-58.43028259,-0.424000025,56.05236435,75.81672668
1077,1631784078,1077,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
1078,1631784078,1078,240.0897675,1.039214849,-58.4015007,0.45599997,56.13236618,75.53672791
1079,1631784078,1079,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
1080,1631784078,1080,240.6785889,3.864915609,-58.37528229,1.175999999,56.19782257,75.30764008
1081,1631784078,1081,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
1082,1631784078,1082,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
1083,1631784078,1083,242.5660248,14.4790554,-58.17525101,3.799999952,56.43636703,74.47272491
1084,1631784078,1084,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
1085,1631784078,1085,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
1086,1631784078,1086,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
1087,1631784078,1087,244.406723,29.73229027,-58.0348587,7.447999954,56.76800537,73.31199646
1088,1631784078,1088,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
1089,1631784078,1089,244.9140167,36.69004822,-57.93121338,9.079999924,56.91637039,72.79272461
1090,1631784078,1090,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
1091,1631784078,1091,245.2358246,44.33702469,-57.8752327,10.82659149,57.07515335,72.23699188
1092,1631784078,1092,245.3139343,51.85574722,-57.7803688,12.46636677,57.22422409,71.71524811
1093,1631784078,1093,245.2440338,56.53321075,-57.68863297,13.47955036,57.31632996,71.39286804
1094,1631784078,1094,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
1095,1631784078,1095,244.7583466,67.02220917,-57.58096313,15.73250866,57.52114487,70.67601776
1096,1631784078,1096,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
1097,1631784078,1097,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
1098,1631784078,1098,243.8433838,77.28361511,-57.32563782,17.90806007,57.71892166,69.98379517
1099,1631784078,1099,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
1100,1631784079,1100,243.0272675,83.86335754,-57.1227417,19.28101921,57.84373474,69.54695129
1101,1631784079,1101,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
1102,1631784079,1102,242.5831757,86.94432068,-57.08152771,19.91279411,57.90116882,69.34593201
1103,1631784079,1103,242.2051544,89.37330627,-57.04751205,20.40056801,57.94551086,69.19072723
1104,1631784079,1104,242.0974426,90.03796387,-57.03795242,20.53116035,57.9573822,69.14917755
1105,1631784079,1105,241.9130554,91.14966583,-57.02175903,20.7443428,57.97676468,69.0813446
1106,1631784079,1106,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
1107,1631784079,1107,241.7214813,92.27315521,-57.00512695,20.9441185,57.99492645,69.01778412
1108,1631784079,1108,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
1109,1631784079,1109,241.6375275,92.75595856,-56.99787903,21,58,69
1110,1631784079,1110,241.6375275,92.75595856,-56.99787903,21,58,69
1111,1631784079,1111,241.6375275,92.75595856,-56.99787903,21,58,69
1112,1631784079,1112,241.6375275,92.75595856,-56.99787903,21,58,69
1113,1631784079,1113,241.6375275,92.75595856,-56.99787903,21,58,69
1114,1631784079,1114,241.6375275,92.75595856,-56.99787903,21,58,69
